code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
2157,929,463.03,64.01,10439.41,0,0,8525.06,35105.55,0,0,75817010,0,irbank:2026/02
2158,580,93.33,3.83,1724.82,0,0,3999.17,3844.57,0,0,41193293,0,irbank:2026/03
215A,1476,159.78,24.26,16530.41,0,0,14225.14,15991,0,0,100081362,0,irbank:2026/04
2162,539,262.5,28.64,5952.4,0,0,19435.52,5112.7,0,0,19476952,0,irbank:2026/03
2163,1949,484.12,117.74,4725.28,0,0,1036.77,5223.03,0,0,10788709,0,irbank:2026/04
2164,158,83.31,3.07,640.08,0,0,1015.11,653.23,0,0,7840955,0,irbank:2026/02
2168,1394,3420.53,-88.35,78664,0,0,31814,141134,0,0,41260857,0,irbank:2026/02
2169,1760,1293.32,97.22,4462.26,0,0,270,8892.66,0,0,6875839,0,irbank:2026/03
2173,681,305.15,104.62,4495.37,0,0,1261.31,5003.04,0,0,16395347,0,irbank:2026/03
2175,2105,322.78,75.11,12547,0,0,6950,26724,0,0,82793234,0,irbank:2026/03
2179,784,780.46,109.77,2573.77,0,0,2195.2,4329.89,0,0,5547869,0,irbank:2026/03
2180,1305,388.87,86.42,4639.72,0,0,743.41,4701.06,0,0,12089027,0,irbank:2026/03
2181,243.1,98.4,20.85,85018,0,0,84111,238788,0,0,2426707317,0,irbank:2026/03
2183,200,176.04,7.97,5204.28,0,0,2049.94,3976.19,0,0,22586855,0,irbank:2026/03
2185,1796,1772.03,170.26,13062.04,0,0,15,21919.47,0,0,12369695,0,irbank:2026/03
2186,906,574.91,53.39,3796.25,0,0,0,4537.34,0,0,7892261,0,irbank:2026/02
218A,898,34.69,-9.06,751.98,0,0,492.69,932.6,0,0,26883828,0,irbank:2026/04
2195,316,167.23,20.68,3119.33,0,0,2668.53,3003.2,0,0,17958500,0,irbank:2026/03
2198,677,411.94,24.68,5302.01,0,0,2394.79,12202.99,0,0,29623222,0,irbank:2026/04
219A,1536,312.47,-94.41,6836,0,0,0,7194.91,0,0,23025922,0,irbank:2026/03
2201,2618.5,1690.57,196.5,25726,0,0,19000,143696,0,0,84998551,0,irbank:2026/03
2204,3135,5031.38,166.24,2854.18,0,0,1000,28752.35,0,0,5714605,0,irbank:2026/03
2206,5467,4377.89,158.36,64737,0,0,154,278532,0,0,63622430,0,irbank:2026/03
2207,3160,3813.15,128.81,3575,0,0,17687,62164,0,0,16302532,0,irbank:2026/03
2208,2985,2780.32,169.62,20826,0,0,2855,67207,0,0,24172397,0,irbank:2026/03
2209,2346,1956.05,187.54,1311.08,0,0,2700,25031.75,0,0,12797091,0,irbank:2026/03
220A,918,864.83,76.46,2124.49,0,0,0,2381.77,0,0,2754033,0,irbank:2026/03
2211,2372,2316.11,81.47,10861,0,0,15960,66104,0,0,28540959,0,irbank:2026/03
2212,3206,2347.2,215.84,155423,0,0,95432,510828,0,0,217632924,0,irbank:2026/03
2215,596,1262.24,26,2479,0,0,0,8555,0,0,6777633,0,irbank:2026/03
2216,1105,456.34,81.79,4261.25,0,0,1000,18984.91,0,0,41602555,0,irbank:2026/03
2217,1528,991.01,38.37,2109.58,0,0,2525,19873.38,0,0,20053662,0,irbank:2026/04
2220,1225,1627.33,67.99,18601,0,0,47225,106466,0,0,65423731,0,irbank:2026/03
2221,3030,6809.07,126.72,2528.43,0,0,4.4,69852.13,0,0,10258689,0,irbank:2026/03
2222,2421.5,310.36,89.42,28200,0,0,0,47936,0,0,154452893,0,irbank:2026/03
2224,3640,616.27,59,313.69,0,0,1511.7,2141.24,0,0,3474516,0,irbank:2026/03
2226,4685,1995.73,243.72,4354,0,0,9053,21626,0,0,10836135,0,irbank:2026/03
2229,2897.5,1732.1,143.11,45581,0,0,36766,221774,0,0,128037642,0,irbank:2026/03
2264,4955,3403.76,247.85,26059,0,0,117270,279749,0,0,82188227,0,irbank:2026/03
2266,1062,1720.11,76.99,3915.1,0,0,10531.31,33325.74,0,0,19374191,0,irbank:2026/03
2267,2753,2075.29,159.19,165042,0,0,103400,654321,0,0,315291357,0,irbank:2026/03
2268,4120,1520.09,186.8,7192.9,0,0,2034.05,14981.42,0,0,9855614,0,irbank:2026/03
2269,3786,2849.8,230.54,49611,0,0,112584,817552,0,0,286880483,0,irbank:2026/03
2270,3685,3923.35,404.44,13998,0,0,41712,240741,0,0,61361082,0,irbank:2026/03
2281,2355,2425.89,149.22,5917,0,0,19011,130536,0,0,53809530,0,irbank:2026/03
2286,879,1661.35,146.95,1951,0,0,6231,13568,0,0,8166852,0,irbank:2026/03
2288,2239,3134.14,263.51,9796,0,0,8581,76971,0,0,24558890,0,irbank:2026/03
228A,1583,595.64,130.37,580.94,0,0,0,1325.04,0,0,2224565,0,irbank:2026/02
2291,478,745.38,41.96,2053,0,0,5909,2489,0,0,3339236,0,irbank:2026/03
2292,2637,4170.41,205.22,37482,0,0,57311,140672,0,0,33730976,0,irbank:2026/02
2293,2659,1625.64,38.96,1640.54,0,0,4271.81,3338.3,0,0,2053530,0,irbank:2026/03
2294,2509,1617.84,84.65,8052,0,0,0,15504,0,0,9583148,0,irbank:2026/04
2296,4715,5193.64,325.99,17572,0,0,88631,295509,0,0,56898245,0,irbank:2026/03
2300,493,437.74,22.81,267.3,0,0,964.71,2302.97,0,0,5261045,0,irbank:2026/02
2301,1557,1095.4,148.9,4685.19,0,0,0,14879.41,0,0,13583540,0,irbank:2026/04
2304,909,676.42,118.93,1138.85,0,0,300,3089.81,0,0,4567887,0,irbank:2026/03
2305,1823,1779.89,73.6,17839.45,0,0,0,30229.39,0,0,16983853,0,irbank:2026/02
2307,937,475.57,110.03,3304.33,0,0,700,6656.14,0,0,13996131,0,irbank:2026/03
2311,788,514.66,54.17,2351.92,0,0,500,4674.89,0,0,9083453,0,irbank:2026/03
2315,55,34.23,0.51,639.56,0,0,0,3611.3,0,0,105501022,0,irbank:2026/04
2317,391,110.81,29.74,29819,0,0,1601,40221,0,0,362972656,0,irbank:2026/03
2321,125,32.37,-1.92,1704.43,0,0,0,1871,0,0,57800432,0,irbank:2026/03
2323,254,63.65,21.24,780.06,0,0,1338.32,1413.72,0,0,22210841,0,irbank:2026/03
2325,4810,3173.85,257.27,17827.34,0,0,0.69,28576.42,0,0,9003708,0,irbank:2026/03
2326,3625,1370.45,280.43,23083,0,0,0,18454,0,0,13465650,0,irbank:2026/03
2327,3254,1525.85,172.7,108798,0,0,25149,288808,0,0,189276797,0,irbank:2026/03
2329,520,624.09,50.6,50742,0,0,0,86886,0,0,139220305,0,irbank:2026/03
2330,73,71.44,1.84,2197.12,0,0,780.24,3077.98,0,0,43084826,0,irbank:2026/03
2331,1067,789.42,76.75,66814,0,0,53084,426941,0,0,540828710,0,irbank:2026/03
2334,606,85.1,31,1308.14,0,0,180,3498,0,0,41104583,0,irbank:2026/03
2335,1029,751.4,98.83,6826,0,0,230,11404,0,0,15177003,0,irbank:2026/03
2337,435,288.76,44.77,42019,0,0,254073,116754,0,0,404328854,0,irbank:2026/02
2340,483,145.41,29.46,1519.94,0,0,2495.75,4906,0,0,33739083,0,irbank:2026/03
2341,159,156.13,7.6,1712.96,0,0,0,2855.57,0,0,18289694,0,irbank:2026/02
2342,207,287.03,9.01,2100.21,0,0,2088.91,4839.78,0,0,16861582,0,irbank:2026/03
2345,102,9.42,-77.12,222.83,0,0,0,427.84,0,0,45418259,0,irbank:2026/04
2349,2304,2222.11,230.65,17311.36,0,0,0,24277.77,0,0,10925548,0,irbank:2026/03
2351,309,374.31,12.82,1090.51,0,0,660.77,2920.3,0,0,7801822,0,irbank:2026/03
2353,246,62.19,18.14,20918.3,0,0,18566.32,22875.36,0,0,367830198,0,irbank:2026/04
2354,773,423.85,88.8,3405.05,0,0,0,8132.8,0,0,19187920,0,irbank:2026/05
2359,2015,1441.02,208.82,8187.4,0,0,1662.98,20709.09,0,0,14371133,0,irbank:2026/03
2370,24,12.94,-5.27,2670.09,0,0,0,3777.57,0,0,291929675,0,irbank:2026/03
2371,3310,328.49,104.63,46468,0,0,3185,65170,0,0,198392645,0,irbank:2026/03
2373,410,308.08,3.7,4165.26,0,0,9353.43,4491.84,0,0,14580109,0,irbank:2026/04
2375,206,135.17,2.51,2508.22,0,0,1982.55,2797.25,0,0,20694311,0,irbank:2026/04
2376,800,1436.87,42.8,3661.13,0,0,2783.91,8057.92,0,0,5607967,0,irbank:2026/03
2378,1008,511.62,26.43,8570.77,0,0,14450.79,9689.44,0,0,18938744,0,irbank:2026/03
2379,1740,703.28,113.81,9039.06,0,0,0,37193.78,0,0,52886162,0,irbank:2026/02
2384,4260,2555.41,339.9,20439,0,0,96340,126553,0,0,49523560,0,irbank:2026/03
2385,245,234.79,4.59,4958.35,0,0,0,6037.74,0,0,25715490,0,irbank:2026/03
2388,32,61.43,-5.34,1657.3,0,0,52.97,2970.6,0,0,48357480,0,irbank:2026/03
2391,1189,811.12,62.57,2876.06,0,0,0,5635.68,0,0,6948022,0,irbank:2026/04
2393,4390,1197.04,148,692.64,0,0,1055.2,18611.22,0,0,15547701,0,irbank:2026/03
2395,1117,1035.76,84.07,18371.1,0,0,40791.02,43489.25,0,0,41987767,0,irbank:2026/03
2404,590,70.45,30.61,979.16,0,0,2312.63,656.07,0,0,9312562,0,irbank:2026/02
2408,838,821.74,48.63,620.94,0,0,0,6022.08,0,0,7328449,0,irbank:2026/03
2410,2886,880.42,240.61,3835.12,0,0,0,4628.41,0,0,5257048,0,irbank:2026/03
2411,450,353.73,47.27,3220,0,0,587,3891,0,0,10999915,0,irbank:2026/03
2415,1590,1882.08,236.08,29131.79,0,0,9356.7,19532.17,0,0,10377970,0,irbank:2026/03
2418,612,792.84,127.84,27903,0,0,77720,39792,0,0,50189193,0,irbank:2026/03
241A,432,192.11,0.14,4030.17,0,0,2354.84,1955.22,0,0,10177607,0,irbank:2026/03
2424,603,815.28,59.23,2234.18,0,0,3858.79,4155.05,0,0,5096470,0,irbank:2026/04
2425,624,778.76,20.3,1674.55,0,0,0,2953.97,0,0,3793171,0,irbank:2026/03
2428,617,471.34,52.75,17495.19,0,0,1600,8860.7,0,0,18798956,0,irbank:2026/03
2429,2430,2693.38,389.19,38885,0,0,87876,53342,0,0,19804855,0,irbank:2026/03
2433,1115,1083.82,72.42,233077,0,0,125478,402516,0,0,371386393,0,irbank:2026/03
2435,204,174.66,23.17,1748,0,0,9344,1960,0,0,11221802,0,irbank:2026/03
2436,1038,494.25,103.02,3543.52,0,0,356.89,4699,0,0,9507334,0,irbank:2026/03
2437,552,184.63,4.99,1221.44,0,0,292.57,2347.83,0,0,12716406,0,irbank:2026/02
2438,311,355.82,18.9,1383.2,0,0,0,5337,0,0,14999157,0,irbank:2026/04
2440,117,92.36,-17.74,3300.83,0,0,3278,5243.52,0,0,56772629,0,irbank:2026/03
2445,392,502.14,40.35,9402,0,0,37091,23701,0,0,47199984,0,irbank:2026/03
2449,1031,1212.98,113.13,4304.3,0,0,0,5600.39,0,0,4617051,0,irbank:2026/02
244A,1179,1084.45,153.77,2052.66,0,0,411.32,3377.37,0,0,3114362,0,irbank:2026/02
2454,338,253.63,-49.68,489.53,0,0,0,3990.87,0,0,15735008,0,irbank:2026/03
2459,158,42.91,-15.35,442.95,0,0,228.68,334.63,0,0,7798415,0,irbank:2026/02
245A,2327,841.54,134.45,1579.57,0,0,1536.7,1960.41,0,0,2329551,0,irbank:2026/02
2461,410,245.98,21.71,14698.41,0,0,0,17580.43,0,0,71470973,0,irbank:2026/03
2462,1440,919.2,143.3,8777.05,0,0,9146.47,17798.03,0,0,19362522,0,irbank:2026/02
2464,319,369.99,31.03,3012.55,0,0,87.5,4685.32,0,0,12663369,0,irbank:2026/03
2469,2780,1416.32,262.22,3433,0,0,14317,14997,0,0,10588709,0,irbank:2026/03
246A,1110,396.8,36.37,812.54,0,0,94.75,1056.22,0,0,2661845,0,irbank:2026/03
2471,256,119.88,21.24,3583,0,0,24466,10204,0,0,85118452,0,irbank:2026/02
2475,1731,1709.54,144.5,17426.31,0,0,0,34306.03,0,0,20067404,0,irbank:2026/03
2477,2229,1086.45,184.82,6588.03,0,0,0,6768.4,0,0,6229831,0,irbank:2026/03
2479,227,183.92,22.42,1469.01,0,0,19.89,1476,0,0,8025228,0,irbank:2026/03
247A,714,93.21,43.43,3987.2,0,0,8014.37,6049.53,0,0,64902156,0,irbank:2026/03
2480,1700,1146.39,115.36,889.63,0,0,0,4044.57,0,0,3528093,0,irbank:2026/03
2481,664,1004.81,64.85,1222.52,0,0,0,5108.08,0,0,5083628,0,irbank:2026/03
2483,2052,2092.44,148.95,4409.67,0,0,17.2,7023.88,0,0,3356789,0,irbank:2026/03
2485,473,401.82,46.66,4502,0,0,12023,8603,0,0,21410084,0,irbank:2026/03
2488,1293,720.22,124.54,3598.8,0,0,0,4048.03,0,0,5620546,0,irbank:2026/03
2489,284,352.18,13.56,9924.28,0,0,0,13957.62,0,0,39632063,0,irbank:2026/03
248A,857,913.27,27.09,2342.35,0,0,0,2362.89,0,0,2587285,0,irbank:2026/03
2491,465,533.07,-36.91,11026,0,0,0,12181,0,0,22850658,0,irbank:2026/03
2492,356,110.75,11.62,6155.36,0,0,2270,12180.88,0,0,109985372,0,irbank:2026/03
2493,911,832.5,32.55,1406.38,0,0,654.41,3707.85,0,0,4453874,0,irbank:2026/02
2497,495,458.06,-41.33,5963.29,0,0,196.52,17764.21,0,0,38781404,0,irbank:2026/03
2498,2949,2566.03,323.55,9534.39,0,0,18465.49,28691.74,0,0,11181374,0,irbank:2026/03
2499,287,397.3,25.51,2175.18,0,0,4086.56,3732.6,0,0,9394916,0,irbank:2026/03
2501,2066,551.31,759.39,22360,0,0,198545,220117,0,0,399261758,0,irbank:2026/03
250A,1625,1290.61,181.75,4349.12,0,0,0,18462.19,0,0,14305011,0,irbank:2026/03
2531,2230,1344.6,61.7,69125,0,0,61845,310937,0,0,231248698,0,irbank:2026/03
2533,481,472.77,51.47,879,0,0,2550,26976,0,0,57059458,0,irbank:2026/03
253A,1054,592.27,77.88,1610.64,0,0,2976.78,3444.73,0,0,5816148,0,irbank:2026/03
2540,4030,3343.19,-163.88,5149.32,0,0,0,46345.62,0,0,13862694,0,irbank:2026/03
255A,5920,3801.35,419.17,8244.82,0,0,7343.9,49515.93,0,0,13025880,0,irbank:2026/03
256A,1966,2836.57,250.62,20425,0,0,35950,54409,0,0,19181265,0,irbank:2026/03
2573,4005,3183.72,80.84,9566,0,0,0,43368,0,0,13621801,0,irbank:2026/03
2579,4318,2246.03,137.7,76330,0,0,133861,380199,0,0,169276011,0,irbank:2026/03
2585,1595,316.97,80.94,3561,0,0,22750,16449,0,0,51894501,0,irbank:2026/03
2586,99,66.52,0.97,4716.26,0,0,0,7077.72,0,0,106399880,0,irbank:2026/03
2588,3620,1049.72,419.29,40484,0,0,8764.2,32076,0,0,30556720,0,irbank:2026/03
2590,2632,2067.74,157.73,27877,0,0,33903,64895,0,0,31384507,0,irbank:2026/04
2593,2898,2089.28,41.11,71080,0,0,62034,177951,0,0,85173361,0,irbank:2026/04
2594,1961,1482.72,35.01,5279,0,0,17900,32256,0,0,21754613,0,irbank:2026/03
2597,1106,536.41,38.86,3871.5,0,0,1137.5,7099.39,0,0,13235007,0,irbank:2026/03
2602,1858,2298.23,131.19,24953,0,0,118281,222004,0,0,96597817,0,irbank:2026/03
2607,3956,2793.12,226.79,46811,0,0,270995,244477,0,0,87528284,0,irbank:2026/03
2612,1744,1355.91,74.24,11983,0,0,0,37440,0,0,27612452,0,irbank:2026/03
2613,2053,3338.97,150.99,3300,0,0,18700,111102,0,0,33274333,0,irbank:2026/03
261A,1996,1290.26,141.85,9401.24,0,0,0,14963.78,0,0,11597492,0,irbank:2026/03
262A,1985,852.25,155.29,10060,0,0,18000,25966,0,0,30467586,0,irbank:2026/03
264A,248,145.71,18.05,2946.27,0,0,664,1855.15,0,0,12731796,0,irbank:2026/03
2652,404,390.68,42.91,766.15,0,0,4914.42,11822.65,0,0,30261723,0,irbank:2026/03
2653,2788,1764.46,190.16,12558,0,0,47600,60568,0,0,34326650,0,irbank:2026/02
2654,390,517.18,29.19,5104.07,0,0,74.52,6990.12,0,0,13515836,0,irbank:2026/03
2656,150,34.61,11.92,423.53,0,0,0,1085,0,0,31349321,0,irbank:2026/03
2659,3185,2529.01,178.26,79534,0,0,0,160958,0,0,63644667,0,irbank:2026/02
265A,590,417.16,5.45,1317.46,0,0,0,1681.98,0,0,4031978,0,irbank:2026/03
2664,3485,5188.22,134.32,38112,0,0,16114,115928,0,0,22344465,0,irbank:2026/03
2666,170,314,16.68,765.54,0,0,1380,4537.61,0,0,14450987,0,irbank:2026/03
2667,124,71.55,14.95,562.69,0,0,6.16,717.69,0,0,10030608,0,irbank:2026/03
2668,1261,791.3,67.41,1978.21,0,0,366.65,5364.93,0,0,6779894,0,irbank:2026/02
2669,3855,3156.89,185.92,15775.25,0,0,0,29885.05,0,0,9466611,0,irbank:2026/02
2670,2850,1607.64,187.39,207174,0,0,1222,401000,0,0,249433953,0,irbank:2026/02
2673,89,286.1,15.31,23.2,0,0,644.41,2894.59,0,0,10117407,0,irbank:2026/03
2674,2615,1453.07,237.19,3307.87,0,0,5860.91,20330.04,0,0,13991095,0,irbank:2026/03
2676,2164,941.91,88.33,7349.8,0,0,799.4,17594.51,0,0,18679608,0,irbank:2026/03
2678,1212,621.94,73.71,48423,0,0,20211,81254,0,0,130646043,0,irbank:2026/02
2681,2034,2463.86,150.82,91747,0,0,118649,98190,0,0,39852102,0,irbank:2026/03
2683,1001,358.54,11.91,994.12,0,0,883.84,903.04,0,0,2518659,0,irbank:2026/02
2685,3460,1765.59,227.63,24820,0,0,0,81823,0,0,46343149,0,irbank:2026/02
2687,475,633.22,49.63,1886.84,0,0,5720.27,3125.77,0,0,4936310,0,irbank:2026/02
2689,2010,2119.31,222.84,3420.02,0,0,1916.66,12255.63,0,0,5782840,0,irbank:2026/03
2693,349,699.97,14.64,6559.68,0,0,3860.75,7972.04,0,0,11389117,0,irbank:2026/03
2694,70,26.44,0.45,4880.48,0,0,7454.4,6233.9,0,0,235775340,0,irbank:2026/03
2695,1574,808.84,37.74,24172,0,0,1172,86258,0,0,106644083,0,irbank:2026/04
2698,3405,658.2,28.12,4641,0,0,3500,10533,0,0,16002735,0,irbank:2026/02
269A,2205,396.11,80.63,213.32,0,0,0,498.28,0,0,1257933,0,irbank:2026/03
2700,1790,2514.72,366.81,5117.49,0,0,16782.92,21034.61,0,0,8364593,0,irbank:2026/03
2702,7460,2136.14,259.48,71422,0,0,0,280467,0,0,131296170,0,irbank:2026/03
2705,7500,566.11,192.75,3518,0,0,1000,4421,0,0,7809436,0,irbank:2026/03
2708,1895,2089.15,302.62,4333,0,0,1700,9665,0,0,4626283,0,irbank:2026/03
2721,117,13.82,-17.28,93.2,0,0,0,119.92,0,0,8677279,0,irbank:2026/03
2722,353,341.07,37.03,474.1,0,0,1674.17,2388,0,0,7001495,0,irbank:2026/02
2726,1463,481.14,109.42,96264,0,0,12418,86167,0,0,179089246,0,irbank:2026/02
2730,2254,2217.06,148.48,8958,0,0,67331,234957,0,0,105976834,0,irbank:2026/03
2733,2437,3707.89,209.1,38623,0,0,48928,124162,0,0,33485891,0,irbank:2026/03
2734,1062,1469.6,80.98,31511,0,0,60277,93567,0,0,63668345,0,irbank:2026/02
2735,611,1009.31,67.8,6187.42,0,0,3335.45,13029.94,0,0,12909750,0,irbank:2026/02
2736,656,471.53,44.66,1143.34,0,0,3326.68,1664.23,0,0,3529425,0,irbank:2026/02
2737,18470,8710.24,1617.45,11721,0,0,118569,59237,0,0,6800846,0,irbank:2026/03
2742,3595,3686.99,405.65,24699,0,0,9886,77739,0,0,21084679,0,irbank:2026/05
2747,3100,4680.89,150.33,685.65,0,0,4835.64,5916.25,0,0,1263916,0,irbank:2026/02
2749,577,267.77,50.69,22619.31,0,0,5293.94,22935.88,0,0,85655152,0,irbank:2026/03
274A,2198,1076.55,117.5,10681.63,0,0,7262.74,7695.99,0,0,7148753,0,irbank:2026/02
2750,1221,1732.01,222.94,5204.15,0,0,10682.93,15276.89,0,0,8820324,0,irbank:2026/03
2751,3710,1464.69,157.21,8849,0,0,1728,19194,0,0,13104479,0,irbank:2026/04
2752,1158,170.91,2.15,7616,0,0,8770,8685,0,0,50816219,0,irbank:2026/03
2753,1355,1095.7,70.57,9295,0,0,1033,22516,0,0,20549420,0,irbank:2026/03
2760,3885,1793.92,266.56,7622,0,0,29433,53756,0,0,29965662,0,irbank:2026/03
2762,93,4.68,-19.74,628,0,0,472,320,0,0,68376068,0,irbank:2026/03
2763,1067,1186.95,127.82,18057,0,0,8664.46,35287,0,0,29729138,0,irbank:2026/03
2764,138,86.27,4.08,4966.19,0,0,3597.5,6116.28,0,0,70896951,0,irbank:2026/03
2767,1380,977.57,216.86,30835,0,0,9092,66187,0,0,67705637,0,irbank:2026/03
2769,847,310.26,108.01,2086,0,0,9513,1872,0,0,6033649,0,irbank:2026/02
276A,3025,894.5,138.39,1639.19,0,0,1450,2095.54,0,0,2342694,0,irbank:2026/02
2776,89,62.38,3.75,913.8,0,0,5607.41,4075.22,0,0,65328952,0,irbank:2026/04
2778,127,130.68,8.44,1276.24,0,0,1642.85,1579.66,0,0,12088001,0,irbank:2026/05
277A,1969,257.45,98.8,6612.19,0,0,0,5869.74,0,0,22799534,0,irbank:2026/02
2780,4815,3399.21,532.34,22582.97,0,0,57641.48,37827.28,0,0,11128256,0,irbank:2026/03
2782,3715,1481.33,236.15,38049,0,0,0,92837,0,0,62671383,0,irbank:2026/03
2784,2177.5,2792,114.46,190684,0,0,30000,507903,0,0,181913682,0,irbank:2026/03
2788,361,818.68,47.89,4587.82,0,0,8145.17,10892.56,0,0,13305028,0,irbank:2026/03
2789,463,379.56,26.72,1098.69,0,0,2303.7,2187.94,0,0,5764411,0,irbank:2026/02
278A,7650,459.66,-129.91,1788.63,0,0,0,5008.62,0,0,10896358,0,irbank:2026/04
2790,2100,6217.43,51.66,8907,0,0,17695,152842,0,0,24582826,0,irbank:2026/03
2791,4035,4490.7,328.08,8488,0,0,15006,61064,0,0,13597880,0,irbank:2026/02
2792,1368,1692.21,129.14,13355.93,0,0,0,44706.95,0,0,26419268,0,irbank:2026/02
2795,912,1616.01,72.49,1839.82,0,0,0,8359.29,0,0,5172796,0,irbank:2026/03
2796,486,576.66,9.95,6012,0,0,14591,6859,0,0,11894357,0,irbank:2026/05
2798,2980,267.91,127.95,1535.45,0,0,1619.56,883.59,0,0,3298085,0,irbank:2026/02
2801,1633.5,605.4,66.16,111770,0,0,61429,568841,0,0,939611827,0,irbank:2026/03
2804,1731,2003.37,75.34,4729.28,0,0,4293.77,25261.7,0,0,12609603,0,irbank:2026/03
2805,5240,3898.52,335.05,27480,0,0,22811,94250,0,0,24175841,0,irbank:2026/03
2806,1849,3313.12,15.4,354,0,0,0,23019,0,0,6947832,0,irbank:2026/03
2809,4397,2355.06,185.02,65849,0,0,17202,347600,0,0,147597089,0,irbank:2026/02
280A,1843,367.82,68.3,633.87,0,0,373.72,1424.26,0,0,3872166,0,irbank:2026/02
2810,3674,3223.48,187.15,94803,0,0,12673,322715,0,0,100113852,0,irbank:2026/03
2811,2614.5,2093.83,148.22,26844,0,0,58929,214890,0,0,102630108,0,irbank:2026/03
2813,4000,4134.56,452.49,3028.86,0,0,2168.5,10316.18,0,0,2495110,0,irbank:2026/03
2814,3040,5630.79,49.88,8443.11,0,0,670,20202.59,0,0,3587878,0,irbank:2026/03
2815,5010,4186.12,299.78,53641.38,0,0,0,134749.91,0,0,32189691,0,irbank:2026/03
2816,1403,1045.2,43.51,1928,0,0,4340,10089,0,0,9652698,0,irbank:2026/03
2818,1735,896.47,-20.35,2272.47,0,0,5461,6210.7,0,0,6927951,0,irbank:2026/03
2819,2381,3702.11,102.68,16148,0,0,418,36056,0,0,9739311,0,irbank:2026/03
2820,4900,1626.42,232.23,856.52,0,0,1913.72,10432.39,0,0,6414327,0,irbank:2026/03
2831,3500,5277.52,318.79,4017.27,0,0,5071.65,49664.45,0,0,9410566,0,irbank:2026/03
286A,622,584.27,46.3,9052.91,0,0,22526.19,21779.62,0,0,37276636,0,irbank:2026/03
2871,2190,1142.55,100.55,51538,0,0,124756,304438,0,0,266454860,0,irbank:2026/03
2872,1990,1069.29,67.69,234.51,0,0,999.99,1500.63,0,0,1403389,0,irbank:2026/02
2874,1996,1450.87,81.15,3268,0,0,108029,82417,0,0,56805227,0,irbank:2026/03
2875,10245,5453.97,673.91,35687,0,0,481,543927,0,0,99730472,0,irbank:2026/03
2876,446,699.63,44.92,1715.92,0,0,90,6230.21,0,0,8905007,0,irbank:2026/03
2877,737,1383.86,33.06,4279.66,0,0,10553.87,17277.73,0,0,12485172,0,irbank:2026/03
2882,2012,984.8,40.06,2324,0,0,8179,11477,0,0,11654143,0,irbank:2026/02
2883,1975,1506.07,89.61,3577.89,0,0,0,8823.74,0,0,5858785,0,irbank:2026/03
2884,613,520.32,58.64,8288.74,0,0,31049.2,19253.26,0,0,37002729,0,irbank:2026/02
288A,88,119.44,5.88,1180.51,0,0,1022.24,3085.97,0,0,25836989,0,irbank:2026/03
2892,4155,6235.5,309.86,333,0,0,8000,30186,0,0,4840991,0,irbank:2026/03
2894,324,229.47,4.21,2062.79,0,0,1900,3819,0,0,16642698,0,irbank:2026/03
2897,2756.5,1801.61,157.33,98334,0,0,175534,559817,0,0,310731512,0,irbank:2026/03
2901,191,207.54,10.49,365.51,0,0,5.78,3271.55,0,0,15763467,0,irbank:2026/02
2903,1443,1373.52,155.34,4388,0,0,4287,15173,0,0,11046799,0,irbank:2026/03
2904,788,833.97,40.93,1061.82,0,0,8335.57,14908.27,0,0,17876267,0,irbank:2026/03
2907,1445,2445.01,153.63,2326,0,0,3157,18302,0,0,7485450,0,irbank:2026/03
2908,1508,2445.1,43.55,9249,0,0,0,69686,0,0,28500266,0,irbank:2026/03
290A,1148,272.34,19.9,24542.23,0,0,9383,38793.39,0,0,142444701,0,irbank:2026/03
2910,1320,1094.54,3.75,12754,0,0,275,28612,0,0,26140662,0,irbank:2026/04
2911,2265,4519.66,80.73,1225.84,0,0,697.48,8397.37,0,0,1857965,0,irbank:2026/03
2916,720,1120.35,62.81,3313.42,0,0,3173.63,12766.61,0,0,11395198,0,irbank:2026/03
2917,920,2337.98,39.35,1380.09,0,0,8503.35,11528.28,0,0,4930872,0,irbank:2026/03
2918,2605,3431.24,277.2,10378,0,0,25494,62131,0,0,18107448,0,irbank:2026/02
291A,1732,925.2,194.05,1862.32,0,0,0,1883.33,0,0,2035592,0,irbank:2026/03
2922,1919,2199.7,116.03,4215.27,0,0,3713.08,27677.62,0,0,12582452,0,irbank:2026/03
2923,8020,4929.04,555.16,3859.13,0,0,20439.58,24860,0,0,5043578,0,irbank:2026/04
2924,2038,1548.54,248.36,3454,0,0,3234,12620,0,0,8149612,0,irbank:2026/03
2926,96,78.77,4.52,609.65,0,0,0,1048.7,0,0,13313444,0,irbank:2026/03
2927,832,1101.09,106.12,11199.88,0,0,23912.57,15200.39,0,0,13804857,0,irbank:2026/02
2929,537,347.17,51.65,9057,0,0,12631,11547,0,0,33260362,0,irbank:2026/04
2930,114,57.71,5.26,5701.82,0,0,0,8047.79,0,0,139452261,0,irbank:2026/02
2931,320,235.44,-5.9,15903,0,0,22854,28526,0,0,121160381,0,irbank:2026/03
2932,1052,560.57,95.62,3457,0,0,3058,10046,0,0,17921045,0,irbank:2026/03
2933,1062,1126.6,112.09,8292.2,0,0,24944.14,26440.01,0,0,23468853,0,irbank:2026/03
2934,1564,316.04,18.75,2109.64,0,0,4322.48,2014.27,0,0,6373465,0,irbank:2026/02
